%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
815,758477470.1829,-175774.920865793,-122334.083370239,-144200.541719521,313657.981431158,-155992.748293655,-93862.6674645365,57820330.9662472,-124143507.410334,-53815295.8991763,-0.0936159412071366,-0.604476921829496,0.791102841941197,0.995578532159005,-0.0506833694120331,0.0790859176412879,-0.00770985447485197,0.795008708782854,0.60654901789006,0.0936159412071366,0.604476921829496,-0.791102841941197,0.995578532159005,-0.0506833694120331,0.0790859176412879,0.00770985447485195,-0.795008708782854,-0.60654901789006,-27055546.9944578,59600659.4191839,131782570.74261,-14349.5997399248,492955.841984916,4.36557456851006e-11
816,748163313.1829,-647662.163556052,-535592.560920414,-87680.2734923306,-391112.420035292,-82166.6258477647,-27141.07230295,-149394484.423282,16007509.7280627,6940264.76125418,0.34985306193991,-0.124016237729027,-0.928559533810734,0.504761079033405,0.859966638251459,0.0753235301052447,0.789188879891438,-0.495052879876505,0.363460531532211,-0.34985306193991,0.124016237729027,0.928559533810734,0.504761079033405,0.859966638251459,0.0753235301052447,-0.789188879891438,0.495052879876505,-0.363460531532211,60695757.9555379,-61119831.589833,123302517.295398,22691.7176795249,523987.528789069,1.81898940354586e-11
817,753791909.1829,-174913.951283473,198902.39386228,132796.970924509,333116.914086777,-135784.09941707,-86785.9334825059,-78293577.2031291,-115029575.878775,-49863635.104627,0.616484750920813,0.774981534253812,0.139104900875958,0.763786925426492,-0.545702665618934,-0.344729072292918,-0.191248750138791,0.318766720819468,-0.928338135200937,-0.616484750920813,-0.774981534253812,-0.139104900875958,0.763786925426492,-0.545702665618934,-0.344729072292918,0.191248750138791,-0.318766720819468,0.928338135200937,144348869.658413,20161780.2402139,-24596262.1112316,-23272.3712906119,646363.255139713,-5.82076609134674e-11
818,731743800.1829,-324457.736352865,-113558.472333465,-93173.2279617703,-349458.902425951,-161917.06591761,-64945.0293542928,146112132.203011,-24645156.1502096,-10684265.9559216,0.838884462688345,-0.0785555323656451,0.538611071734361,-0.380944120251272,-0.791527803400133,0.477875835014227,0.38878584787267,-0.606063333967096,-0.693925644226107,-0.838884462688345,0.0785555323656452,-0.538611071734361,-0.380944120251272,-0.791527803400133,0.477875835014227,-0.38878584787267,0.606063333967096,0.693925644226107,-118752546.939772,-41258983.8632851,-79156940.842113,1970.23439924252,61290.7925506412,-3.63797880709171e-12
819,730319804.1829,-509085.160823663,103263.611975226,233703.188679925,365339.918926085,10361.5136018164,-15812.4485383107,131897638.620995,-61534311.6980774,-26675616.2938229,0.312123729283712,0.650312123267121,0.692584233108029,0.943970826635885,-0.130006051486025,-0.30334387258914,-0.107228056395663,0.748460131809852,-0.65445364619107,-0.312123729283712,-0.650312123267121,-0.692584233108029,0.943970826635885,-0.130006051486025,-0.30334387258914,0.107228056395663,-0.748460131809852,0.65445364619107,17323237.2975987,140599240.605429,42741152.1289921,-39702.8597702632,913198.64001214,2.91038304567337e-11
820,739907852.1829,-910610.947924457,-509409.898236118,-35334.9541685228,350577.633216991,136825.319151511,52810.9224979447,21984740.6999709,137919131.355878,59786465.0965182,-0.439124103292558,0.89649207088628,0.0589235839501979,0.897963301332329,0.435847224037616,0.0608202824643976,0.0288432204833551,0.079618867969431,-0.996408001019369,0.439124103292558,-0.89649207088628,-0.0589235839501977,0.897963301332329,0.435847224037616,0.0608202824643976,-0.0288432204833551,-0.0796188679694309,0.996408001019369,-117512210.933274,83489390.5757377,47956636.3416752,-30720.3145025496,1419521.94461508,2.91038304567337e-11
821,739022546.1829,-748252.464421529,-106538.633446228,60513.9705436162,-205220.342396497,-281926.898180452,-136928.926110214,47191416.2540459,132295399.538493,57348383.9655174,0.163124270515888,0.914295116860515,-0.370749122256112,0.898907829609154,-0.292613787129373,-0.326101035645651,-0.406638889232228,-0.280074295262568,-0.869599449687703,-0.163124270515888,-0.914295116860515,0.370749122256112,0.898907829609154,-0.292613787129373,-0.326101035645651,0.406638889232228,0.280074295262568,0.869599449687703,-107393240.114186,-14992091.7214052,106112529.015957,-1426.86540099994,603843.183659197,1.16415321826935e-10
822,738018304.1829,-158684.143306497,-163225.10738801,-107490.756879352,-17719.2293196522,350691.271020479,185786.826606472,74056859.8188072,121184388.366819,52532294.8983103,0.564511886085472,-0.544610820879306,0.620262351146183,0.248936421583134,0.828787243881247,0.501141060370342,-0.786992368754365,-0.128494195047463,0.60343371911213,-0.564511886085472,0.544610820879306,-0.620262351146184,0.248936421583134,0.828787243881247,0.501141060370342,0.786992368754366,0.128494195047463,-0.60343371911213,-8391453.13240286,145197614.881975,42153915.8828441,18399.007770389,607992.079274201,2.91038304567337e-11
823,746016056.1829,142946.667288354,622710.091722443,187888.019936517,-291772.899703948,-235319.721904436,-112311.822138391,-130051631.065862,70956868.4956386,30759821.7829304,0.756072726246627,-0.531736784237931,0.38158881654773,-0.441229659439635,-0.84473654740093,-0.302880427092839,0.483394683728293,0.0606313266674972,-0.873300304574413,-0.756072726246627,0.531736784237931,-0.38158881654773,-0.441229659439635,-0.84473654740093,-0.302880427092839,-0.483394683728293,-0.0606313266674973,0.873300304574413,124321264.334884,-11873771.181542,85426619.7260569,-13013.5032444253,1007544.96520684,5.82076609134674e-11
824,731118873.1829,-651811.418356407,-38569.9330948231,68290.0528482563,-191934.908195326,312249.971326811,174316.29680527,141300420.478822,-41263678.067745,-17887809.9245201,-0.618302852529783,0.731761925247915,0.286750880227069,0.784965084580806,0.593133143045478,0.178949407962252,-0.0391330875677069,0.335734358352638,-0.941143475820218,0.618302852529783,-0.731761925247915,-0.286750880227069,0.784965084580806,0.593133143045478,0.178949407962252,0.0391330875677068,-0.335734358352638,0.941143475820218,122690986.792567,83240028.4507891,2548160.60012145,-2776.80941267019,588043.249832405,2.91038304567337e-11
825,722606462.1829,79535.3016721617,876.808685313233,-22704.2999944589,-84349.7433953741,-316803.585552019,-157412.149118082,-68492752.6720743,-120058283.283153,-52044116.8128147,-0.1840933643959,-0.338226003853816,0.922882876372986,-0.422864066020842,-0.820343051785231,-0.384997739027147,0.887296802008054,-0.461129534626413,0.00799608913833755,0.1840933643959,0.338226003853816,-0.922882876372986,-0.422864066020842,-0.820343051785231,-0.384997739027147,-0.887296802008054,0.461129534626413,-0.00799608913833743,-5185270.43804678,147488969.691069,5827129.50541488,-13298.3522970272,381770.21796006,6.82121026329696e-12
826,726486723.1829,46181.966139718,-10535.5981714975,-26736.7882731057,-255677.762678716,273804.619209216,157449.572437812,45533589.9703677,-128343139.945193,-55635454.0932427,-0.705809884125834,-0.421584103419678,-0.569297155459346,-0.683634665616098,0.615995819608919,0.391398510718043,0.185677277657343,0.665444208005572,-0.722985445630543,0.705809884125834,0.421584103419678,0.569297155459346,-0.683634665616098,0.615995819608919,0.391398510718043,-0.185677277657343,-0.665444208005572,0.722985445630543,-53642475.481014,-131962812.110631,36727022.5156528,11674.5066181444,453604.427303797,5.82076609134674e-11
827,744172895.1829,716197.778810792,-339813.699600341,-233080.553129566,211875.534689614,-250600.108926628,-142331.205231699,-95117746.2086116,108589800.683042,47072810.7217676,-0.0833549766750887,-0.886864467266135,0.454448417935689,-0.968972242828333,0.178617602191102,0.1708465534207,-0.232690224314916,-0.42610699230153,-0.87423571799602,0.0833549766750887,0.886864467266135,-0.454448417935689,-0.968972242828333,0.178617602191102,0.1708465534207,0.232690224314916,0.42610699230153,0.87423571799602,66983733.8564021,119604733.168588,65290636.1414976,-4158.30291058873,520113.58695684,1.16415321826935e-10
828,757545352.1829,235345.903128609,41798.8343265639,90937.2027228089,-401995.889264791,-28875.0923471989,-1319.31823733802,30939688.9740255,-131946348.17726,-57197098.1540722,-0.106009477242619,-0.167260416924581,0.980196890254689,-0.985729155456528,-0.111957490197255,-0.125712181079211,0.130767055551876,-0.979535335411105,-0.153004914507168,0.106009477242619,0.167260416924582,-0.980196890254689,-0.985729155456528,-0.111957490197255,-0.125712181079211,-0.130767055551876,0.979535335411105,0.153004914507168,37274916.7885949,-8535399.53948457,-142043439.558029,11044.3342732036,647756.630674555,4.54747350886464e-11
829,751195940.1829,554051.2700743,-154475.331342582,-159935.50795032,155021.968759296,-296156.419490714,-165851.144593541,-131609586.949896,-63935008.4082316,-27714527.0260212,0.0680196341478556,-0.13355700516458,-0.988704129526048,-0.941902758525978,-0.335318933765736,-0.0195040031625082,-0.32892631827135,0.932589802126143,-0.148605982782581,-0.0680196341478555,0.13355700516458,0.988704129526048,-0.941902758525978,-0.335318933765736,-0.0195040031625082,0.32892631827135,-0.932589802126143,0.148605982782581,-26988399.6119818,145942596.069086,12216735.4296675,2370.51089026925,423470.529649694,-1.65982783073559e-11
830,748037372.1829,-678168.983664206,-461556.900899096,-55711.8888797772,-401716.519941534,25779.3968306869,31104.4802654651,-148974365.210322,19409425.8625599,8415091.29206029,-0.601093067116341,0.450363160481952,-0.660197052663353,0.483352147908298,0.862746636401977,0.14845518680568,0.636441533667551,-0.229872279881204,-0.736275022776892,0.601093067116341,-0.450363160481952,0.660197052663353,0.483352147908298,0.862746636401977,0.14845518680568,-0.636441533667551,0.229872279881204,0.736275022776892,-92733130.0116734,-54012398.5805175,105470983.97855,4011.25510039394,566959.984097105,1.45519152283669e-11
831,759028559.1829,162512.073006952,137153.771288126,152081.505179945,196092.483690757,294028.33325959,151172.074664588,72784102.167672,-117391393.500813,-50887830.4440947,0.97145836444322,-0.228384560332586,0.0641025643402477,0.229126020217095,0.973386978733351,-0.00436537419185016,-0.0613996173667211,0.0189283447255886,0.997933767718665,-0.97145836444322,0.228384560332586,-0.0641025643402479,0.229126020217095,0.973386978733351,-0.00436537419185016,0.0613996173667212,-0.0189283447255887,-0.997933767718665,-94255066.2156094,-97368377.7626009,57473625.15358,3264.05385112212,160397.771779257,-6.82121026329696e-13
832,754623621.1829,137770.696494183,-138143.148566559,-86823.9416897962,-108401.021718808,332347.52118163,182207.896807285,-55870728.7145981,-125288921.238734,-54310281.5512964,-0.427736387178754,-0.628267995598122,0.649862222929127,-0.424805230092027,0.774328901113705,0.468993890564154,-0.797860952528526,-0.0754591187807049,-0.598100177079988,0.427736387178754,0.628267995598122,-0.649862222929126,-0.424805230092027,0.774328901113705,0.468993890564154,0.797860952528526,0.0754591187807048,0.598100177079988,-67318762.7699048,-98751845.1798737,-86514253.4334465,15464.0000518788,595063.845310359,0
833,739656313.1829,-898032.183431212,-405996.741593876,-6638.64790930444,352731.911327011,-91072.0532639767,-67300.8218257212,29247921.6394534,136730665.265351,59270975.2733514,-0.242697319460837,0.920900765164951,-0.305024247962572,0.969602456718176,0.240359392647029,-0.0458087141538524,0.0311301630673954,-0.306869912316212,-0.951242224600253,0.242697319460837,-0.920900765164951,0.305024247962572,0.969602456718176,0.240359392647029,-0.0458087141538524,-0.0311301630673955,0.306869912316212,0.951242224600253,-100737897.423916,58508229.1710016,97429089.0641463,-4960.72735528686,1291217.90205388,-1.45519152283669e-11
834,737524561.1829,-549084.199147371,-113903.698446867,-92569.0466752008,358223.369533646,110800.007706158,37875.8609581474,86286543.4878739,113975571.524106,49406733.266567,-0.141113223509322,0.0876236567483267,0.986108083796528,0.964614736717372,0.23626077269139,0.117043825103856,-0.222722849879582,0.967730821078526,-0.117862589807786,0.141113223509322,-0.0876236567483268,-0.986108083796528,0.964614736717372,0.23626077269139,0.117043825103856,0.222722849879582,-0.967730821078526,0.117862589807786,-46531163.128012,115943981.072441,-85256483.0052993,-20289.0425943821,943558.693681977,-4.83851181343198e-10
835,724565667.1829,-386737.11160209,-155678.309933874,-43953.0329580482,-381630.604154014,-71785.3737885243,-11000.4862506906,-11862166.4373026,-134635315.121336,-58362962.6170802,-0.638102907340671,-0.283549377038992,0.715838271136842,0.0321493108775103,0.91909615726141,0.392719588914801,-0.769279599010324,0.273609218572965,-0.577362013002593,0.638102907340671,0.283549377038992,-0.715838271136842,0.0321493108775103,0.91909615726141,0.392719588914801,0.769279599010324,-0.273609218572966,0.577362013002593,-3966600.36287004,-147044439.923002,-5984416.85900069,3457.57296640894,90210.9565246237,-3.63797880709171e-12
836,737153190.1829,-627105.956715699,-17951.0316915906,-34407.7536933977,273256.250699913,-213449.782823896,-128307.248960465,94955517.0742357,107846120.504139,46749309.7982633,-0.126517087377533,0.0886465055470225,-0.987995558520284,0.967772640687275,-0.207592495925677,-0.1425533990213,-0.217737324633797,-0.974190511496417,-0.0595256648149922,0.126517087377533,-0.0886465055470223,0.987995558520284,0.967772640687275,-0.207592495925677,-0.1425533990213,0.217737324633797,0.974190511496417,0.059525664814992,48641424.1757378,62843033.1617609,128520811.289178,38469.2009225567,925315.676960244,-5.91171556152403e-10
837,748085454.1829,-667396.83046952,-490484.116677539,-67996.8604545797,-402257.70586797,-15726.644946898,8912.38453014635,-149145699.287023,18111934.3150684,7852594.2417903,0.844321354989771,-0.525530084935909,0.104592443969406,0.510091682342252,0.848070803667648,0.143465632023007,-0.164097303797132,-0.0677793611194876,0.984112815226357,-0.844321354989771,0.525530084935909,-0.104592443969406,0.510091682342252,0.848070803667648,0.143465632023007,0.164097303797132,0.0677793611194876,-0.984112815226357,134623943.268619,-59591200.5769549,-30974630.4155435,17592.5836013846,548907.046160728,0
838,748727807.1829,-440109.220673186,-783959.385778733,-213681.955674054,41044.5090070818,-327245.767212708,-177224.226492675,-150133434.74986,670655.692868696,291394.11434731,-0.110989074371444,0.0743522511801518,0.991036411094271,0.727211220408467,0.68575813480951,0.0299936902466112,-0.677381182409282,0.724021769898548,-0.13018145194603,0.110989074371444,-0.0743522511801519,-0.991036411094271,0.727211220408467,0.68575813480951,0.0299936902466112,0.677381182409282,-0.724021769898548,0.130181451946031,-17001817.8929209,-108710070.726715,-102145198.762876,-16685.8156819962,664188.972010974,5.45696821063757e-12
839,727344840.1829,-545905.645080771,-63895.3915576759,73740.7156160551,-90994.9726965995,-316512.146178395,-157685.903013988,69434357.6921658,-119074983.505356,-51618642.5960582,0.496963623952883,0.141414519197275,0.85617118044689,0.805679324553416,-0.441692122714785,-0.394701019404383,0.322347611213065,0.88595146734565,-0.333439672284688,-0.496963623952883,-0.141414519197275,-0.85617118044689,0.805679324553416,-0.441692122714785,-0.394701019404383,-0.322347611213065,-0.88595146734565,0.333439672284688,26526975.6798271,128910239.485868,65900953.7515358,7790.42183230066,569435.276130952,-2.91038304567337e-11
840,752697466.1829,-333004.798030171,84472.4293058853,23653.4396612941,-392383.130122959,74517.4491812305,56922.873505851,-104341932.87358,-96610768.5183947,-41878496.4896493,0.429154763905663,0.179319901692836,0.885251693855452,-0.877281128154386,-0.150490217413141,0.455774633615248,0.214951182367633,-0.972212459969434,0.0927303719335764,-0.429154763905663,-0.179319901692836,-0.885251693855452,-0.877281128154386,-0.150490217413141,0.455774633615248,-0.214951182367633,0.972212459969434,-0.0927303719335763,99176081.034591,86989027.7499996,-67614362.5236018,-2184.20251680618,68752.9813106792,5.91171556152403e-12
